2446	7	1359
1141	7	2447
66	5	65
37	1	2448
2449	8	609
2450	1	1328
771	12	2451
2452	3	2453
722	13	925
2454	5	243
237	5	2455
2456	2	2457
936	8	2458
37	1	167
237	1	2284
19	5	2459
2460	1	144
2461	1	136
998	12	2462
2463	8	270
23	1	18
674	1	2464
611	3	2465
122	2	2466
255	2	2467
2264	7	2468
2182	2	2469
2470	17	2471
37	1	2472
2473	8	2474
1979	12	2475
2476	2	2477
2147	2	2478
2479	3	2480
807	3	1266
2481	9	965
2482	3	390
541	8	2466
1231	8	2483
515	2	7
139	2	1044
1503	2	2484
273	2	2485
2486	5	2487
2488	8	115
1322	8	2489
69	12	2490
452	8	2491
1692	3	472
606	2	2492
37	1	2493
2494	8	1462
2495	3	1325
317	8	8
429	1	165
2293	1	1813
164	8	106
16	10	2496
692	1	2284
2497	1	1357
2498	1	101
37	12	2499
69	12	2500
2501	1	169
2502	3	2503
1064	0	2504
2505	12	289
31	2	2506
8	1	7
303	12	2507
949	12	2508
2509	2	205
2510	12	2511
868	12	2512
305	12	2513
2514	2	2515
548	8	2516
2517	1	7
2518	1	1070
2519	12	2520
69	12	2521
1196	12	2522
2369	2	2523
1283	2	2524
1099	8	254
2525	7	2526
916	2	2527
1307	7	298
2528	8	2529
2021	8	1085
2530	8	1663
2531	1	695
2532	17	2533
2534	5	2535
2536	1	7
2537	1	7
2538	12	2539
149	2	2540
122	8	2333
2541	1	126
2542	1	1580
2543	2	1027
1425	12	2544
681	0	2545
680	3	318
69	12	2546
2547	3	1128
1307	8	2548
255	2	1832
1565	2	2549
238	2	2550
1781	1	7
683	1	202
234	8	1493
1314	8	738
773	10	2551
462	10	2552
2553	5	2554
2555	5	2556
2557	2	2558
2559	5	181
2560	1	1596
2236	1	2184
2561	1	302
2562	3	2563
1059	2	1354
2281	1	2378
237	1	2564
2478	17	472
2565	2	2566
1146	1	2187
2567	1	221
1306	8	2568
2145	7	2569
2570	1	1328
2571	3	2572
336	17	305
343	8	609
1229	7	314
2573	17	2574
2502	3	2575
2576	1	892
227	8	2577
69	1	2578
2388	1	2579
2580	8	942
2581	17	70
162	7	2506
1309	8	2378
2582	12	2583
2584	5	392
2585	5	224
1425	12	2586
2587	5	167
585	8	2588
623	3	2589
302	1	671
2590	1	177
2591	2	2592
2593	5	1096
87	3	1717
2594	8	2595
16	12	2596
2553	1	892
2298	2	2597
1085	17	2598
2599	1	1886
2600	1	30
2213	8	2601
2602	1	165
834	1	2603
2604	2	1818
2605	5	2606
2078	2	2607
2091	3	2608
2609	10	942
2501	3	2610
2611	1	2612
370	3	2613
2434	2	2614
595	2	2615
777	10	2616
2617	5	2618
2617	5	2619
762	19	722
2620	19	2621
462	12	2622
771	19	15
116	3	2623
890	3	2624
2625	5	2626
1670	12	2627
2628	5	2629
402	10	2630
413	10	2631
2632	3	2633
2634	3	2635
305	10	2636
797	10	2637
2638	10	742
2639	10	2640
1791	5	2641
2642	22	2643
2002	20	2644
2645	3	2646
301	10	2647
773	10	2648
497	20	411
740	5	2649
2650	10	2238
358	5	2651
305	12	1285
243	10	2652
210	3	2653
2654	10	407
329	5	2655
2656	5	69
2657	10	2658
868	12	2292
596	5	2659
2660	1	2661
2028	17	1085
491	5	2662
2663	3	2664
771	10	2665
2666	3	1416
1162	12	43
2667	5	192
87	3	2668
1315	3	2669
771	12	1782
2670	3	1334
2502	3	2254
462	5	2671
23	1	2672
108	12	2673
2674	5	392
2675	22	2676
37	1	2677
246	17	2678
404	19	160
2679	12	2680
37	12	1928
224	10	2630
1495	3	2529
263	14	2681
486	7	1473
2682	20	87
2683	3	2684
2685	12	2686
2456	2	2687
2232	2	2688
2488	8	2689
316	3	2690
404	12	2691
2692	7	2693
144	12	2694
656	12	2695
1095	19	688
2198	3	480
2696	3	2697
1521	3	298
86	5	925
2698	3	2699
683	3	291
1434	3	2700
69	16	2701
2702	3	2703
2704	10	843
37	12	2705
1138	3	2706
37	12	2707
69	12	2708
462	3	2709
2710	3	2711
2712	3	1445
2283	3	2713
1474	3	2714
617	3	1504
290	3	2715
2090	3	2716
1700	10	742
2717	3	2718
2090	10	2719
1929	9	1109
2720	10	1423
2476	7	2721
2722	7	520
2723	9	1044
1231	3	2724
2725	3	2726
1827	3	1487
1219	8	255
2727	17	2728
1618	3	1516
69	16	2729
462	12	118
237	12	2730
2731	10	1403
1231	3	896
2050	3	1052
807	12	2732
2642	22	2733
2734	8	2735
960	12	2736
37	12	2737
200	14	2396
2738	19	224
2739	10	2740
48	10	1423
973	3	2741
2589	7	2742
697	3	760
1795	3	2743
2744	3	2745
2746	3	2747
23	1	2748
2749	3	245
2750	3	1895
868	5	949
198	8	609
69	16	2751
69	16	2752
2753	5	496
672	5	949
69	11	518
297	7	1378
1354	3	1526
2754	5	674
69	16	2755
2530	3	1663
2756	10	1106
2757	3	209
69	11	2758
2759	7	2760
820	10	2761
2762	3	2763
2764	7	2765
2766	5	509
2767	5	509
2768	3	2403
1650	3	442
2769	3	2770
164	2	2771
2772	3	298
2773	3	2774
69	16	2723
2775	3	2776
2777	5	2778
945	3	64
2779	7	1533
2780	12	1076
481	3	1408
2327	7	2781
1434	3	2782
2204	3	2783
2223	8	2784
37	12	47
2785	7	2786
2787	2	2788
69	16	2789
2690	1	2790
301	5	2791
31	7	2792
253	7	2793
1334	7	2794
2795	9	82
1328	10	2796
2797	3	292
1981	7	2798
2799	20	771
23	1	908
1315	3	2800
1031	8	314
2801	3	2802
2803	3	314
23	12	2804
700	3	2805
2385	5	2806
2807	20	714
2808	22	2809
1190	2	2810
2463	2	2811
23	12	2812
2813	9	2722
37	12	2814
69	11	2815
69	16	2816
2817	3	2818
619	3	195
69	16	2819
2820	3	298
2270	3	2821
1415	5	2822
69	16	2823
69	12	2824
1211	12	2825
69	11	2826
268	8	64
1422	3	298
931	3	2827
205	3	746
2828	3	2829
461	8	2830
487	5	2831
69	12	2832
574	12	2833
2834	2	2835
15	3	2836
2046	12	2837
2838	12	2839
2840	17	2841
221	3	630
517	2	2842
2843	3	2844
2137	7	2845
705	3	2635
318	3	205
151	8	2846
929	7	2847
1419	7	199
2848	3	2849
2850	8	2851
1536	3	2852
660	12	2853
268	8	942
2854	3	1305
2855	2	2856
23	12	2857
1153	2	2858
69	5	2859
539	3	2860
2861	9	2862
180	3	2863
1152	7	2145
2864	2	2466
2203	7	2865
2866	7	2867
217	17	955
1200	8	2868
22	3	2869
2220	3	1422
2015	10	2870
595	7	260
108	12	2871
860	12	2872
2873	3	1456
537	9	2874
765	5	2875
2876	7	2877
224	5	2878
2879	10	1943
69	16	2880
2881	3	2882
2883	10	2884
856	3	2885
2886	7	2813
2887	9	339
1996	3	2888
998	12	2889
2890	3	2743
2891	8	2892
2893	5	2894
783	10	2895
2514	17	2896
1692	12	2897
2481	9	617
1425	12	2898
441	3	2899
1290	17	2900
2901	8	2902
2903	7	2739
2147	17	1306
1115	17	746
2904	7	2905
960	5	2906
2907	5	2908
1722	5	2909
2381	1	2081
656	1	2910
439	1	2911
2912	1	30
1051	1	2913
654	1	2187
2914	1	1711
2915	1	72
679	1	804
1609	1	2081
2916	1	169
1576	1	169
2917	1	2918
332	1	2919
2276	1	709
2920	1	667
806	1	2245
2921	1	302
2922	1	126
441	1	2923
1553	1	302
1250	1	804
2917	1	2924
2925	1	2926
2927	1	2928
2929	1	2930
368	1	241
16	1	2931
2932	1	2933
1630	1	237
2934	1	2564
2935	1	671
2936	1	1159
2937	1	2938
685	1	2939
838	1	2940
2941	1	669
2942	1	2943
654	1	2944
2945	1	2946
652	1	2947
2948	1	2949
950	1	1678
678	1	2950
731	1	969
1598	1	2951
641	1	479
1142	1	479
2952	1	126
2953	1	762
2954	1	2315
651	1	126
2955	1	691
2956	1	509
2843	1	669
237	1	2957
2958	1	2959
16	1	2960
2961	1	169
578	1	126
2962	1	2963
2964	1	169
368	1	2965
368	1	2966
2942	1	1588
678	1	322
489	1	762
2967	1	1636
1066	1	2968
120	1	2969
1610	1	2946
1791	25	291
2970	11	2971
758	19	722
2972	1	699
297	17	298
2232	8	85
60	20	2644
890	1	2187
2973	20	2974
2975	5	2976
237	3	2977
2978	5	1927
2455	3	896
379	19	41
2979	19	17
2980	5	721
751	20	411
2981	5	479
1422	3	68
225	19	224
301	12	609
46	2	2982
1700	20	2303
429	12	2983
567	1	758
181	1	709
2984	12	2985
1588	19	722
2986	5	462
2987	1	66
1222	19	220
225	19	220
2988	5	6
2560	3	1422
2989	5	748
462	19	2990
2991	5	2227
2992	5	748
731	20	1700
2993	5	48
1325	8	8
1668	3	318
2994	5	2227
904	5	748
2995	5	890
92	1	784
778	10	407
1051	5	2996
683	3	2997
2998	10	788
2999	1	169
6	1	202
3000	5	615
890	9	760
3001	5	582
41	1	722
722	1	2184
683	3	1085
3002	5	243
3003	5	734
3004	5	243
3005	5	555
3006	20	741
1728	5	224
1520	5	777
41	1	3007
376	1	709
3008	19	17
3009	10	3010
786	5	807
305	5	69
589	5	3011
1440	5	496
202	1	722
303	10	813
305	10	3012
165	12	781
100	12	405
1474	12	2421
167	12	3013
297	14	3014
763	3	64
2385	10	407
2536	1	669
1336	19	872
807	16	520
593	12	118
1678	19	1621
722	20	3015
1016	19	441
3004	3	446
3016	5	2644
3017	5	1335
1664	12	2415
16	12	3018
301	12	34
741	3	2743
69	12	3019
678	12	3020
3021	3	3022
890	1	697
728	17	64
6	12	3023
1425	1	1384
29	3	3024
181	3	490
224	1	3025
6	1	3026
2611	1	914
1614	1	692
1610	1	411
3027	20	3028
3029	5	27
3030	5	804
3031	5	1839
1256	5	636
3032	5	429
3033	5	429
3034	5	636
3035	5	126
3036	5	429
3037	5	804
3038	5	804
3039	5	429
1372	5	807
1764	5	807
2677	5	804
3040	5	804
3041	5	3042
321	5	786
3043	5	786
3044	5	786
3045	5	786
806	5	786
3046	5	786
3047	5	802
3048	5	802
3049	5	807
726	5	807
3050	5	126
3051	5	786
1632	5	786
3052	5	1013
3053	5	804
3054	5	804
3055	5	804
1930	5	786
3056	5	636
3057	5	429
2468	5	429
3058	5	721
1467	21	3059
3060	19	3061
575	1	848
16	16	3062
2891	8	3063
2005	19	941
1177	1	6
319	19	7
161	19	692
880	3	291
574	12	3064
666	5	1653
656	19	167
445	19	731
3065	1	69
2222	8	290
337	8	3066
3067	3	254
15	19	72
1013	1	47
2244	1	47
3068	12	290
167	3	3069
2642	1	3070
337	8	3071
760	2	3072
2390	8	1354
3073	1	2561
108	1	1605
999	22	3074
582	3	3075
462	0	3076
3077	0	3078
422	3	3079
205	10	3080
315	10	843
731	5	403
771	10	3081
1795	5	3082
237	3	2260
1013	12	3083
462	12	1493
3084	4	3085
429	12	3086
3087	10	843
3088	12	1463
48	4	3089
27	10	471
358	10	3090
871	5	3091
59	12	3092
1828	22	3093
1315	10	2287
762	4	2371
3094	5	1650
1791	4	3095
3096	10	412
797	5	1727
3097	5	3098
1795	5	3099
1388	4	3100
6	5	3101
699	10	471
79	10	68
48	10	2287
204	5	3102
890	10	2648
1667	0	3078
1554	10	843
3103	12	430
3104	10	3105
3106	12	3107
358	5	3108
1775	10	68
126	0	3109
832	0	2743
3032	10	1403
3110	5	1064
3111	5	3112
1898	22	3113
737	0	3114
960	12	2891
858	3	760
1372	1	1933
871	5	1775
871	5	3115
871	22	110
871	5	3116
3117	4	3118
871	5	3119
871	5	1788
871	5	59
3120	1	3121
773	1	165
3122	1	1813
3123	4	2638
1215	2	3124
1883	1	3125
609	8	903
678	1	165
1870	8	3126
1062	12	152
3127	1	709
1422	2	3128
303	12	3129
3117	10	3130
967	17	1085
291	10	3131
69	11	3132
734	5	1013
304	10	3133
462	12	3134
2298	2	3135
1283	2	1152
3136	5	224
2213	17	546
2589	2	3137
1145	1	679
599	7	11
3138	4	3139
389	6	3140
3141	7	518
301	1	683
3142	1	1208
2850	17	1540
2803	5	496
1118	1	697
840	6	430
462	4	835
3143	5	3144
2208	2	3145
678	1	3146
1216	0	3147
1219	2	3148
186	1	165
167	1	72
167	3	3149
16	3	3150
1474	1	3151
949	4	3152
1666	3	3153
3154	3	200
3155	12	3156
1234	7	781
1115	2	3157
2690	12	317
531	8	3158
3159	8	2727
3160	1	326
3161	1	167
16	4	3162
313	5	3163
1095	1	999
1443	3	3164
789	3	1225
2303	12	3165
872	4	3166
582	0	3167
48	10	3168
3169	1	191
1517	12	3170
2402	3	3171
114	3	205
1692	3	3172
722	4	1588
1517	1	3173
3174	1	1977
341	2	3175
1870	2	17
233	1	160
3176	12	3177
660	1	1003
69	12	2741
1031	2	2114
124	3	3178
1589	6	3179
716	1	3180
3181	2	3182
1410	8	146
1354	5	3183
606	8	199
109	7	3184
37	1	3185
3186	2	3187
2198	5	496
3188	5	30
2934	1	169
3189	7	64
31	2	737
2712	3	34
3190	3	546
1851	5	1885
3191	5	1064
1507	2	873
1045	3	3192
109	8	3193
2378	3	200
1087	8	3194
3195	2	3196
2557	2	3197
2862	8	3198
3199	12	3200
1657	1	2184
2388	1	1181
3201	0	3202
167	1	1003
515	2	3203
672	12	3204
164	17	442
3205	5	509
2970	4	3206
3207	5	509
3010	5	922
999	5	3208
37	1	56
2147	3	472
3209	1	3210
2536	1	722
49	2	3211
23	1	783
3212	3	3213
69	11	3214
815	5	1926
1589	4	3215
3216	5	3217
892	3	2069
631	7	3218
3219	1	332
390	2	3220
16	1	181
3221	1	2090
3222	1	216
3223	1	3224
2727	2	3225
3226	1	2933
1250	1	2960
253	8	609
390	7	456
569	1	2928
2313	3	3227
1307	8	2066
2113	17	3228
785	12	3229
3230	1	692
2476	2	2982
138	2	207
3231	1	3232
3233	6	3234
2300	3	3235
652	1	3236
2525	2	3237
3238	1	1024
3239	1	185
491	5	3240
526	5	3241
61	8	3242
3243	1	3244
1184	8	3245
2232	8	139
374	2	1749
217	3	738
683	5	1340
1087	2	3246
652	1	3247
3248	2	3249
2026	2	3250
457	2	3251
512	5	2649
1562	1	3252
248	2	3253
3254	4	3255
3256	4	713
16	1	24
1905	8	3257
2185	1	371
3258	3	2851
2147	7	3259
1385	7	492
2075	8	3260
3261	5	3262
3263	5	1911
1030	3	3264
3265	3	446
3022	5	3099
3266	1	1004
3267	10	292
3268	8	1532
69	11	3269
580	2	3270
6	4	3271
1955	10	1146
409	17	3272
3273	3	3274
1232	3	3275
3276	1	642
3277	1	217
3278	1	3279
172	1	371
0	5	3099
2808	5	3280
3120	3	3281
3282	1	1588
2780	12	3283
3284	1	169
356	2	3285
153	12	3286
3287	17	3288
169	5	202
139	2	2842
464	9	3289
3290	1	3291
3292	8	3293
124	1	722
1285	2	3294
692	10	3295
1184	7	3296
1521	8	106
2341	8	3297
1266	1	2122
731	5	60
2559	3	3298
1507	8	3299
254	7	201
2341	8	2549
3300	1	3301
129	2	3302
558	1	3303
472	7	518
218	12	3156
731	1	1596
557	8	3304
3305	3	1080
2170	8	3306
3307	7	3308
3309	9	1488
2787	8	3310
2129	8	3311
1883	1	688
37	1	1650
1432	3	209
872	4	3312
411	5	165
2019	10	3313
3314	5	69
16	12	3315
65	12	3316
206	2	3317
1269	8	3318
3319	5	890
1257	5	3320
2147	2	17
882	12	2821
389	3	1422
3321	1	692
753	1	3322
3323	2	3324
3325	2	3326
411	5	1258
948	5	3327
3328	5	1064
3329	0	237
3330	5	3331
392	5	3241
3332	4	3333
109	4	3334
3335	5	1650
868	12	3336
1589	10	3337
3338	7	3339
3340	19	3341
69	12	1050
2104	8	3342
301	23	353
1724	4	3343
3344	5	3345
2645	3	3346
788	5	922
3347	17	3228
153	12	3348
1651	3	3349
404	12	3350
2019	5	3351
224	4	3352
3353	5	38
2998	5	1681
1488	8	163
347	8	249
3354	5	802
2754	0	3355
2648	22	3356
462	12	3357
3358	5	3359
1376	1	789
3360	4	3361
3362	2	1808
631	2	3363
101	5	722
323	2	144
2058	7	2015
3364	1	126
3365	9	1099
49	2	3366
1565	8	3367
3347	2	167
3368	3	3369
298	17	3370
1156	10	3371
878	8	199
942	2	3372
628	3	3373
1226	5	3374
2017	12	3375
69	11	3376
3377	1	2464
1541	12	3378
656	12	3379
78	12	3380
217	8	3381
2223	8	3382
47	3	3383
599	2	3384
746	2	3385
1870	2	1228
1666	12	1884
30	5	7
3386	8	3387
67	8	3388
224	12	409
2229	12	3389
2203	2	3390
2927	3	3391
204	8	3392
3393	2	737
3394	2	3395
3396	1	695
3397	5	6
595	2	3398
18	3	1447
3399	2	3400
2597	7	760
3401	9	2532
3402	2	3403
1679	1	648
1425	12	3404
268	2	3405
3406	5	734
1080	8	3407
3408	10	3409
3410	1	914
1211	1	671
69	1	3411
1623	1	3412
666	1	322
3413	1	2938
37	1	2933
23	1	237
3414	5	3415
1193	8	3416
1349	9	1363
3417	3	3418
3419	5	3420
156	1	1181
3421	4	2209
3422	1	642
3423	3	2765
3424	1	1208
3425	1	2922
3261	5	243
2288	2	3426
3427	1	1428
2974	5	3428
464	12	3429
2838	12	3430
3431	12	3432
321	1	3433
3434	1	177
2666	1	126
3435	12	2406
1126	2	3436
3437	2	3438
1855	1	686
3439	1	108
224	1	1813
3440	2	3441
108	1	3442
3443	1	330
1327	1	2315
3444	1	169
889	1	695
3445	2	897
1463	2	2359
2584	1	3446
1738	2	3447
1115	2	3448
3314	1	1244
1936	1	30
502	1	1584
3449	7	3450
1704	3	480
3451	1	237
1485	2	1228
3022	5	1650
31	3	1224
3452	1	3453
2553	5	575
973	3	3454
2087	2	2457
476	8	3455
368	1	3456
785	12	3457
69	12	327
23	1	25
3458	1	1222
75	1	1613
3459	7	3460
1200	8	3461
3462	2	2466
647	1	216
3000	3	480
3463	5	3464
51	3	3465
69	16	3466
1589	4	3467
3468	7	2721
384	8	3469
37	1	820
23	1	1843
32	5	3470
3214	3	802
2834	8	3471
261	8	3472
138	2	2688
462	12	3473
838	1	3474
3475	1	302
3261	3	3476
1791	10	3477
713	3	2850
2945	1	1351
2536	1	1003
3478	3	942
499	8	3479
3480	2	3481
3482	3	2099
3483	2	3484
1668	3	3485
3486	1	671
3487	9	955
3488	9	3489
1463	7	3490
2589	8	3491
34	7	3492
292	2	3493
257	2	1044
501	8	342
2734	17	3494
1628	1	3495
441	3	164
1231	2	3496
2663	2	3497
530	1	1076
3498	1	892
2158	1	2935
1709	3	480
3499	3	42
147	1	3411
3500	17	3501
1917	3	164
3502	5	3503
177	26	858
1225	2	3504
3505	5	804
3506	2	3507
1261	2	3508
2343	1	3509
109	12	3510
876	8	3511
2514	8	3512
1138	1	1222
3513	1	66
3514	5	1838
1730	5	3515
3516	5	509
131	10	813
3517	1	3518
3519	3	3520
3463	3	597
3521	4	3361
3522	8	2821
1299	12	3523
3524	1	974
3525	3	480
1529	2	3526
2912	3	3527
2449	8	444
3528	10	2287
1947	8	1354
49	8	3529
1078	3	3530
69	4	777
3445	7	252
683	3	269
37	1	648
1495	7	1845
345	3	314
3531	3	424
3532	3	217
2021	7	518
1495	8	3311
1234	8	2015
1179	1	166
3533	5	72
298	7	1378
3534	1	203
3535	3	3536
2421	2	3537
1269	7	3318
48	12	3538
3539	1	739
2078	8	1445
1283	8	3540
3541	5	3542
2371	12	3543
2350	8	3544
3545	9	2028
747	1	9
1077	2	297
3546	8	3547
3548	3	3549
2974	1	3550
3551	5	890
3552	1	692
2347	1	1357
3553	1	2122
985	12	2802
1749	19	644
3554	1	1328
3555	3	3556
291	5	3557
3558	1	2308
1138	0	3559
341	8	3560
332	1	3561
2046	12	3562
3563	1	701
682	1	3564
3565	4	3566
37	1	2174
3567	1	126
3568	1	691
3569	12	3570
2628	1	1590
3571	1	3572
3573	1	2336
69	1	1613
181	1	72
181	1	1241
2264	2	3574
317	2	3575
3576	1	276
659	1	320
23	1	3577
180	1	892
3578	3	1334
1085	7	64
316	7	3579
2175	8	201
3580	10	3581
595	2	3447
856	5	3582
1279	2	3583
3266	1	607
578	3	3584
2354	3	58
229	10	3585
785	10	3586
3587	1	2031
1527	7	942
662	1	332
8	1	3588
286	5	3589
271	2	163
23	1	38
294	12	3590
3591	1	1824
2251	1	169
2581	17	424
1589	4	1222
1707	12	3592
3593	5	2698
358	5	3594
1538	9	356
3595	12	3596
3597	8	3598
1596	3	738
1044	2	3599
1791	6	557
3600	10	3477
787	1	2969
1085	8	1111
1517	3	3601
3602	1	1045
3603	0	3604
237	0	3605
3248	8	3606
3607	1	1214
1209	2	1255
69	12	2691
149	18	3608
2012	8	2613
999	15	1693
878	8	3609
3610	1	1208
3611	8	3479
621	7	3612
531	8	3613
3614	7	3615
530	1	126
336	8	818
951	1	1357
3616	1	1636
1311	8	1209
2974	5	3617
2303	0	3618
2303	5	1096
188	12	1648
1443	5	3619
69	4	3620
3330	5	3621
2260	2	3622
3623	3	3624
3625	8	3626
2232	2	3627
65	1	705
284	8	3628
37	1	2486
795	5	2227
358	10	3629
2530	7	738
2434	8	2015
3521	3	314
3506	7	442
16	3	1266
1225	2	3630
3631	1	2915
237	1	771
3632	1	683
3633	2	3634
3635	10	2356
3506	7	3615
3636	8	3637
3181	2	3638
1795	5	3639
3437	8	557
3640	1	3125
329	1	3641
1314	2	1459
3642	3	320
252	7	1501
850	1	850
821	12	3643
69	12	3644
767	1	3645
3646	1	3647
510	1	1636
217	1	671
316	17	3648
3423	17	115
850	5	3649
749	22	3650
3651	8	3652
3653	3	3654
234	8	3655
3656	3	3657
683	3	3658
572	3	3659
873	3	3660
3661	3	2189
356	7	3662
878	3	205
2163	3	34
2886	3	3663
3664	1	705
1971	3	442
2785	3	1359
3665	10	3666
3667	3	2869
3668	11	781
3669	12	2361
3670	1	2579
1014	8	1973
1055	8	249
3671	1	974
871	5	1769
0	5	3672
576	1	3673
205	3	939
3674	10	3675
3676	1	3677
3040	10	3678
3679	9	1205
1349	9	3636
3680	1	701
3681	8	3682
1614	1	914
1349	9	3683
1195	7	284
1727	12	3684
3459	2	3685
3686	3	3687
3688	1	7
3689	7	3690
3691	12	351
3692	3	1895
3693	3	3694
2315	3	3695
596	1	1070
884	2	1032
3521	5	392
2663	2	3696
3697	10	3698
3699	5	1013
771	0	333
848	1	320
37	1	2322
424	2	425
515	2	3700
2843	1	1159
771	3	3701
37	1	72
69	11	3702
268	8	255
23	1	3703
64	2	3704
1415	4	3705
918	8	3706
260	8	3707
3708	1	2300
1007	1	221
3709	1	9
3710	1	701
1372	1	2464
811	1	237
437	2	3711
227	2	228
1602	3	3712
3713	1	30
2594	8	3714
3715	12	3716
1307	8	298
69	12	249
3717	1	177
3718	12	3719
301	1	3121
1521	7	3512
3325	17	3720
699	4	3721
3667	2	1129
3722	18	3723
3724	5	3725
3300	1	479
1200	7	260
741	5	3726
1870	2	3727
23	1	3728
297	2	3729
3730	3	1663
424	8	3731
3732	1	1586
960	12	3733
1290	2	3734
2570	1	237
1821	2	1152
3735	1	722
95	3	604
1099	8	555
785	12	3736
77	2	3737
868	12	3738
531	7	2015
347	8	3739
301	1	1482
3740	3	604
524	3	3741
1811	8	1354
944	8	254
3742	5	3743
3744	1	964
1448	8	1027
536	7	1501
69	11	3745
3267	1	72
3746	1	1360
960	12	3747
835	12	3748
3749	2	1698
1727	12	3750
3751	9	3752
245	3	1991
697	1	671
37	1	221
731	1	1360
585	7	3753
23	1	474
3754	5	816
785	12	3755
3756	1	804
3757	1	224
452	2	3758
3759	12	2222
37	1	3760
69	12	3761
850	3	442
366	2	2036
3762	8	3763
1565	2	3764
3765	5	3112
1543	3	1544
3439	12	3766
1968	3	546
1496	1	191
3767	1	136
2589	8	557
3768	3	3769
23	1	108
863	3	531
3770	3	64
2785	2	3771
908	3	217
1900	17	3772
3742	3	442
3773	9	1059
1031	7	3774
936	2	3775
1152	8	3776
2960	3	3777
955	8	2145
2233	3	424
356	8	1293
1334	2	3778
1108	7	1533
3522	2	205
1307	8	2201
3779	8	3780
3781	3	480
1476	1	92
1331	8	3782
310	17	1306
3783	1	72
3656	3	480
3784	2	1255
2855	2	3785
2434	3	2237
2862	8	3786
532	7	3787
668	3	3601
3788	1	850
3789	8	3790
3791	1	1362
2188	2	2874
2597	8	1129
3189	17	1545
140	8	3792
69	1	1181
1210	8	3793
929	7	3794
3795	1	126
67	8	1111
428	8	3796
3797	3	440
3798	1	3799
3800	1	688
3801	1	695
69	12	3802
3610	3	442
1241	1	705
3803	5	3804
3805	3	3806
23	1	3807
2937	3	3808
237	5	3809
23	1	3810
43	8	3811
909	1	1346
1883	12	3812
2128	9	499
2341	7	3813
2012	8	3814
965	2	3815
685	1	679
3667	8	1129
2168	2	3816
1272	8	3817
3362	2	3818
3819	7	3820
297	17	3821
3822	7	3823
3824	1	1839
327	17	3825
1984	8	247
652	1	3826
345	8	3827
1173	1	1476
3828	5	1013
1488	7	3829
2378	3	3830
3676	3	3831
998	12	3832
3833	1	3572
3681	8	2088
2904	2	3834
264	2	3835
3836	1	3837
744	1	30
305	12	3838
3839	10	1799
1173	1	371
3840	7	215
1199	7	1540
2557	2	3841
3842	1	108
3445	7	343
3742	1	1692
581	8	164
69	12	3843
305	12	3844
16	12	3845
1428	15	3846
180	5	1140
3847	2	3848
1070	3	3849
3451	1	692
656	1	2108
69	11	1850
2450	1	2276
186	1	699
3850	1	2184
1866	12	3851
1099	8	531
824	3	3852
2270	8	3450
1947	2	3729
1905	8	3853
3854	8	199
3855	8	106
2170	7	3856
2411	7	3857
437	8	3858
472	8	3859
69	16	3860
1290	2	3861
3862	2	3863
3864	3	46
2262	2	247
1846	3	205
69	12	3865
936	2	3866
2580	8	254
3468	7	3867
3386	8	3862
23	1	3868
838	1	47
806	1	607
390	7	254
428	8	2145
1331	7	3869
23	12	3870
3871	12	3872
3873	5	858
1560	3	3874
3875	3	3876
3642	1	3877
167	10	401
3878	1	739
37	1	3879
3689	2	3880
3881	12	3882
1146	10	922
1984	2	3883
3884	3	3885
336	8	2892
428	7	1457
3886	2	873
3887	1	2578
829	3	3888
378	1	1178
79	2	3889
3890	2	3891
1163	1	1886
3892	5	180
3893	1	1178
3894	1	1922
680	1	7
3895	3	3896
3699	5	3897
411	3	3898
16	12	3899
607	3	1035
23	1	3900
2130	5	3901
3808	2	3902
389	3	3903
3904	5	3113
3419	5	403
3905	5	3906
37	12	114
37	12	247
37	12	760
748	3	34
1443	3	1463
16	12	64
65	12	3907
3908	12	461
29	3	3909
1404	12	3910
1791	10	1685
2002	10	3911
3912	10	3913
48	5	3914
3915	5	802
404	12	3916
413	3	3917
92	3	487
1391	3	3918
60	20	1700
740	10	407
400	5	3919
787	10	465
882	12	118
3920	10	1402
1569	5	3921
1972	10	2636
872	5	1715
999	5	3922
1397	22	3923
3924	3	870
358	10	3925
1925	22	3926
1413	12	3927
797	10	1466
3928	10	3929
712	10	1564
2553	22	3930
882	12	3931
1408	10	416
487	3	592
245	3	3932
722	5	3933
2628	22	3934
358	10	1684
29	3	3935
1795	10	3936
1030	5	3937
953	5	851
3938	10	2895
851	5	3939
304	10	608
404	12	405
1791	5	3940
713	3	3941
66	22	3942
3943	10	3944
3945	5	3946
3947	3	2802
3948	5	3949
3950	5	3951
54	12	3952
1314	2	3953
771	3	2077
126	10	3954
1141	18	3955
69	11	2455
356	7	3956
3957	19	848
609	2	485
567	3	3274
69	12	3958
1410	3	3959
64	8	3960
2434	2	243
1311	3	1147
1363	14	2484
37	12	234
3961	3	3962
3963	5	3964
815	22	3965
3548	12	881
3966	10	3967
3968	5	3969
3970	5	3971
731	3	3972
1694	10	1925
2303	10	2630
3973	3	3974
3975	3	3976
3261	3	3977
786	12	3978
771	10	1643
61	17	3979
2350	18	3980
2046	12	114
856	3	146
3981	3	3982
1263	7	3956
29	3	3983
69	11	3984
2446	8	1280
3868	3	3985
1477	3	3986
1144	19	807
1138	3	597
2644	10	2630
2315	3	3987
3988	3	3989
348	3	3990
3649	3	3991
