1594	2	2979
2980	3	2981
2982	1	2983
241	4	2984
2985	0	2986
1454	1	2987
2988	2	2989
117	4	2990
2991	4	1178
1292	4	2992
30	4	2993
2994	4	2995
2996	3	2997
1870	2	2998
2999	4	1230
2584	4	3000
3001	0	3002
3003	4	3004
3005	4	3006
3007	0	3008
2751	0	329
30	4	3009
3010	0	3011
3012	4	3013
3014	1	3015
59	1	3016
138	2	3017
3018	4	1117
3019	4	3020
3021	2	3022
1842	4	3023
424	2	3024
3025	4	3025
132	2	3026
3027	4	10
3028	0	3029
3030	4	781
10	1	3031
3032	4	3033
3034	2	3035
241	1	3036
2479	2	3037
3038	4	604
3039	0	3040
3041	2	3042
3043	4	3044
10	3	3045
3046	1	3047
3048	4	668
3049	0	3050
3051	0	3052
3053	2	3054
863	3	3055
1655	4	3056
10	2	3057
3058	0	101
3059	0	3060
863	2	3061
30	4	3062
3063	1	3064
3065	0	3066
1252	5	3067
3068	2	3069
10	3	3070
3071	4	3072
3073	4	3074
3075	4	3076
3077	4	3078
10	4	3079
10	2	3080
3081	4	3082
10	2	3083
3084	2	3085
3086	2	3087
3088	4	3089
3090	0	101
3091	4	3092
3093	4	3094
3095	2	3096
64	0	3097
777	0	3098
3099	4	431
3100	1	3101
3102	1	3103
3104	0	3105
3106	2	3107
3108	4	3109
3110	5	945
3111	0	3112
3113	2	3114
781	2	3115
2328	0	3116
248	2	3117
3118	0	3119
3120	0	3121
3122	4	3123
3124	2	3125
3126	2	3127
3128	4	3129
353	0	3130
229	0	3131
10	3	3132
187	0	650
3133	4	3134
3135	0	1372
1159	4	3136
372	1	3137
3138	0	3139
3140	5	3141
3142	4	3143
3144	4	1408
3145	4	3146
3147	0	3148
153	2	3149
132	0	3150
650	2	3151
3152	0	2069
384	2	3153
3154	4	3155
281	2	3156
1723	0	3157
2558	4	3158
839	2	3159
21	0	3160
2000	2	3161
3162	4	3163
3164	4	3165
3166	4	3167
384	2	3168
610	2	3169
1017	5	778
132	2	3170
3171	0	2069
3172	2	3173
3174	4	3175
3176	4	3177
424	0	3178
3179	2	3180
3181	0	3182
3183	5	3184
2529	2	2468
30	4	3185
3186	1	3187
117	2	3188
515	0	101
1997	0	3189
3190	1	3191
3192	4	3193
3194	2	3195
1056	4	3196
927	1	3197
3198	4	3199
2842	2	3200
191	2	3201
10	3	3202
125	2	3203
3204	2	3205
3206	4	2490
2618	0	3207
3208	4	3209
3210	0	2700
3211	4	3212
132	2	3213
3214	0	3215
21	0	789
3216	5	3217
3218	4	10
3219	0	3220
3221	4	199
3222	2	3223
25	0	194
383	1	3224
2702	4	3225
3226	4	3227
2611	0	3228
3229	4	3230
661	2	3231
1727	4	3232
30	4	3233
3234	4	3235
3236	2	3237
3238	0	3239
3240	4	3241
3242	0	3243
272	0	3244
21	0	3245
2572	4	3246
30	4	3247
528	2	3248
353	4	3249
2807	0	3250
3251	2	3252
1750	2	3253
519	4	3254
3255	2	2500
3256	0	3257
3258	2	3259
3260	4	3261
3262	0	1157
1750	2	3263
3264	0	1157
3265	4	533
64	0	2007
3266	3	3267
3268	5	3269
3270	2	3271
1341	0	3272
3273	4	3274
2025	0	606
3275	5	3276
359	4	3277
3278	0	194
3279	4	1997
3280	2	3281
3282	4	3283
3284	0	2069
3285	0	3286
1206	2	3287
3288	0	3289
132	2	3290
132	3	3291
3292	4	384
3293	5	331
997	4	3294
2190	4	3295
3296	0	3297
199	2	3298
1150	2	3299
3300	4	3301
241	4	3302
3303	0	2069
383	2	3304
3273	4	3305
3306	2	3307
3308	4	3309
3310	4	3311
3312	0	789
30	4	3313
77	2	3314
1917	5	304
3315	4	199
3316	2	3317
30	4	2618
3318	4	199
3319	2	3320
3321	4	3322
3323	4	1836
14	0	3324
3325	0	3326
3327	0	2020
3328	1	3329
3330	2	3331
132	2	3332
936	2	3333
493	2	3334
3335	4	544
3336	4	3337
10	2	448
2870	4	680
3338	2	3339
3340	4	3341
3342	4	3343
3344	4	3345
3346	2	3347
1819	1	3348
3349	1	3350
866	4	3351
3352	4	3353
786	0	325
241	4	3354
3355	4	3356
3357	0	3358
241	1	3359
3360	4	3361
3362	0	3257
191	2	3363
30	4	1210
3364	1	3365
3366	4	3367
2751	4	489
1894	2	3368
1607	3	3369
3370	4	2789
279	1	3371
3372	1	3373
30	0	3374
132	2	3375
3376	2	3377
3144	2	3378
183	1	3379
3380	4	3381
3382	2	3383
248	4	927
132	2	3384
3385	4	3386
3387	5	113
10	2	3388
3389	4	554
3390	4	1898
3391	0	3392
2450	0	1157
3393	4	746
603	4	3394
3327	4	3395
1960	4	3396
30	4	3397
10	3	3398
575	2	3399
161	4	3400
10	3	2771
3401	0	3402
3403	0	3404
248	2	3405
3406	2	3407
2238	0	3408
3081	1	59
2018	4	437
2426	4	3409
3410	1	28
3411	4	3412
3413	0	3414
1870	2	3415
30	4	3416
3417	4	2618
3418	1	3419
3420	0	593
30	4	3421
809	0	2069
3422	4	3423
3424	2	3425
203	4	3426
3427	2	3428
3429	0	2069
2479	2	3430
384	2	3431
3432	0	3433
3434	4	3435
941	2	3436
974	1	3437
3438	4	3439
926	2	3440
3441	2	3442
3443	4	3444
3445	4	2478
3446	4	3447
3448	0	3449
10	2	3450
3451	4	3452
1352	4	3453
3454	0	1956
3455	1	1824
10	2	3456
1016	4	3457
10	3	3458
77	0	3459
1591	4	3460
1808	4	927
519	4	3461
3462	2	3463
3464	0	3465
3466	4	3467
64	3	3468
3469	1	3470
3471	2	3472
3473	4	3474
241	2	3475
642	0	3476
3477	2	3478
3479	4	3480
3084	2	3481
418	2	3482
10	2	3483
353	4	3484
132	2	3485
132	2	3486
2875	4	1574
742	4	3487
30	4	3488
2426	1	3489
3490	2	3491
132	2	3492
3493	2	3494
3495	1	3496
3497	4	3498
3499	4	3500
3501	4	3502
3503	1	3504
2061	0	3505
781	4	691
3506	4	3507
3508	0	3509
3510	4	3511
10	3	3512
912	2	3513
1018	2	3514
3515	2	3516
30	4	3517
3518	4	760
10	2	3519
2089	0	3520
3521	2	3522
3523	1	3524
3525	0	3526
3527	0	2359
108	2	3528
199	2	3529
863	4	3530
2970	4	3531
2061	0	3532
795	1	3533
3534	4	3535
3536	0	2680
3537	4	1716
3538	0	3539
3540	0	3541
3542	1	3543
3544	4	866
3545	4	3546
3547	0	3548
3549	4	760
786	4	3550
3551	2	3552
3553	2	3554
3555	0	3556
3557	1	3558
3559	4	442
30	4	3560
30	4	3561
3562	1	3563
3564	0	1398
3565	1	3566
1060	2	3567
3568	4	3569
372	2	3570
25	0	3571
3572	0	3573
30	4	3574
10	3	3575
3576	0	2414
3577	4	3578
3579	0	3580
950	4	3581
1917	0	3582
132	2	3583
3584	3	3585
3586	4	3587
10	3	3588
1960	4	668
3589	0	3590
30	4	3591
3322	0	3592
384	2	3593
3594	4	394
3595	1	3596
2190	4	101
98	2	3597
161	4	3598
3599	4	3600
3601	4	394
3602	3	3603
3604	1	3605
3606	4	3607
3608	4	3609
3610	5	72
3611	1	3612
3613	4	3614
519	0	3615
10	2	3616
3617	1	3618
322	4	203
1299	4	3619
3620	4	1917
3621	5	3622
10	0	203
3623	4	2478
1632	0	3624
3625	0	194
394	4	3626
3627	1	3628
3629	0	3630
241	4	3631
10	2	3632
241	2	3633
98	2	3634
3635	2	3636
3637	2	3638
3639	2	3640
3641	2	3642
120	4	3643
3238	0	3644
3645	5	331
241	0	3646
668	2	3647
249	4	3648
3515	0	173
638	4	3649
10	3	44
3650	4	1645
30	4	3651
3652	4	3653
3654	1	3655
3656	3	2092
132	2	3657
863	3	3658
3659	1	3660
2947	4	3661
2634	4	3662
3663	4	3664
3665	2	3666
1588	4	3667
3668	2	3669
3670	0	1504
575	0	2540
686	0	3671
3672	4	3673
3674	0	3675
2615	1	571
30	4	3676
3677	2	3188
10	2	3678
3679	0	3680
3681	4	624
3682	2	3683
3684	5	778
331	2	3685
3686	0	3687
3688	4	3356
3689	2	3690
3691	4	3692
3693	0	1722
353	0	3694
3695	4	3260
1565	2	3696
3697	5	3698
1472	4	3699
10	3	3700
863	3	3701
10	3	3702
30	4	3703
3704	4	3705
384	2	3706
3707	0	2069
3499	4	3345
3708	4	3709
3707	2	3710
3711	4	3712
3713	4	3714
3697	1	1179
30	4	3715
3716	0	3717
3718	4	3719
1994	4	3720
3721	1	3722
535	0	3723
3724	1	3725
21	0	3726
66	0	3727
3728	0	3729
3730	0	97
148	4	3731
429	0	3732
3733	2	3734
493	2	3735
1035	2	3736
132	2	3737
191	2	3738
394	4	3739
3740	2	3741
191	2	3742
3743	4	298
1017	1	3744
3745	2	968
30	4	3746
742	4	3747
3698	4	3748
1293	4	3749
132	2	3750
3751	4	3356
681	3	3752
3753	0	3257
3754	4	3755
715	1	3756
3381	0	3757
3721	4	3758
425	1	852
153	2	3759
3760	0	2907
10	2	3761
1703	2	314
3762	4	3763
3764	4	3765
3766	1	3767
3768	0	593
3769	0	3770
64	0	3771
10	2	3772
3773	4	1281
3774	4	2478
3775	0	3776
3777	0	3778
3018	4	1054
3779	4	927
10	2	646
30	2	3780
3781	4	3782
2758	0	1159
3783	2	3784
3785	4	3786
3787	4	3788
1980	1	1125
3789	4	3790
2611	0	3791
3792	4	3793
3794	4	3795
2560	0	3796
120	4	3797
3798	0	2770
442	2	3799
3800	4	3801
3802	4	2366
519	4	3803
191	2	3804
638	1	3805
3806	2	3807
3808	4	3809
10	2	3759
2025	0	3810
199	0	3811
3812	0	966
3813	2	3814
3662	0	1280
3815	0	789
3816	2	3817
132	2	3818
3819	2	3820
3821	2	3822
384	2	3823
2718	4	3824
2560	3	3825
3826	2	3827
3828	4	3829
3830	2	3831
3832	4	3833
2279	1	3834
3835	2	3836
3837	4	554
3146	1	3838
3839	2	3840
3841	2	3842
3843	4	3844
10	3	3845
3846	0	3847
3848	0	3849
351	2	3850
84	2	3851
191	2	3852
3853	0	3854
3855	0	3856
3857	0	3858
3859	2	742
3860	4	2431
203	2	3861
3862	2	3863
3325	2	3354
296	4	3864
3865	0	3866
2797	4	3867
927	1	3868
1467	0	3869
3870	2	3871
3872	4	3873
3874	4	3875
3876	4	3877
3878	4	1997
3879	1	3880
3881	4	1117
3882	4	3883
10	3	3884
3885	2	3886
3887	4	781
3888	4	3889
383	2	2094
30	4	3890
3891	0	2680
3892	0	805
3893	0	3894
3895	4	3896
3897	1	3898
3899	4	3900
3901	4	3902
2086	4	3903
3515	4	3904
3802	4	3905
3906	1	3907
3908	4	3909
84	2	948
3910	2	3911
3912	1	3913
132	2	3914
30	4	3915
3916	4	3917
3918	4	89
3919	4	3920
3921	1	3922
3923	4	1577
3924	4	2908
3925	5	1340
3926	4	3927
3928	4	3929
2807	0	3930
173	2	3931
1917	2	3932
10	0	3933
863	2	3934
3935	4	3936
191	2	3937
288	4	3938
3939	2	3940
3941	2	3942
325	4	3943
423	4	3944
2216	4	3945
3506	4	10
3536	0	1957
3946	0	3947
1997	0	3948
3949	4	3950
511	4	3951
1415	0	966
457	4	3952
3953	0	3954
3955	4	281
30	4	3956
394	2	3957
59	2	3958
3959	4	3960
575	2	3961
84	4	10
3962	2	3963
3964	0	3965
3966	4	3084
3967	2	3968
10	3	3969
3970	4	3971
120	0	3972
1408	4	3973
3974	1	3975
3976	1	3977
3978	2	3979
2517	0	3980
308	4	3981
3982	4	3983
30	4	3984
3985	4	3986
3987	4	3988
3989	4	3990
3991	2	3992
1870	2	3993
3994	1	1252
3995	4	3996
10	0	3997
3998	0	3999
4000	4	1226
4001	1	4002
424	2	4003
203	2	4004
30	4	4005
4006	4	4007
331	0	4008
4009	2	4010
457	4	4011
4012	0	58
4013	1	4014
1594	0	4015
4016	2	4017
4018	2	3522
4019	2	4020
4021	4	4022
4023	2	4024
4025	1	4026
4027	4	4028
1917	1	4029
1181	1	4030
4031	4	2431
4032	4	1170
3106	0	101
4033	0	1157
4034	4	4035
4036	4	4037
4038	4	4039
4040	4	4041
936	4	4042
4043	4	4044
199	2	4045
1331	2	4046
4047	0	2359
4048	1	4049
2550	1	4050
4051	4	4052
866	4	4053
4054	4	746
1454	0	4055
4056	4	4057
2884	4	4058
4059	4	199
4060	0	4061
1951	2	4062
4063	4	4064
4065	4	4066
351	1	4067
4068	4	296
4069	2	4070
4071	4	814
4072	2	4073
4074	4	4075
4076	2	4077
4078	0	2549
4079	4	4080
64	3	4081
4082	1	4083
575	2	4084
64	1	4085
4086	5	4087
4088	2	4089
4090	0	3449
424	3	4091
132	1	4092
10	3	4093
191	2	4094
4095	2	4096
4097	4	4098
4099	1	4100
4101	4	4102
203	2	4103
4104	4	4011
1102	5	4105
4106	4	2206
4107	4	1309
4108	4	4109
4110	0	4111
4112	4	4113
703	0	966
10	3	4114
4115	2	4116
4117	4	1170
351	2	4118
30	4	4119
10	1	4120
4121	4	4122
367	2	4123
4124	0	1157
84	2	4125
4126	4	3547
4127	0	4128
519	4	4129
4130	0	730
4131	4	4132
199	0	4133
203	2	624
3466	0	4134
587	3	4135
4136	4	4137
10	3	4138
2249	0	4139
4140	2	4141
132	2	4142
4143	4	199
4144	2	4145
4146	5	4147
4148	4	4149
457	4	4150
4151	4	4152
4153	0	4154
10	3	4155
4156	0	4157
4158	4	4159
10	3	4160
4161	2	4162
191	2	4163
4164	4	4165
575	3	4166
4167	0	4168
132	2	4169
4170	1	4171
4172	4	4173
4174	4	4175
4176	4	4177
965	4	2804
132	2	4178
4179	4	4180
2312	4	4181
699	0	228
1401	0	4182
4183	0	3257
4184	2	4185
4186	4	199
4187	2	4188
4189	2	4190
4191	4	4192
4193	4	4194
4195	4	4196
4197	2	4198
4199	0	4200
4201	4	900
4202	4	3345
30	4	298
424	2	4203
4204	2	4205
2312	2	4206
900	1	4207
1008	1	4208
191	2	4209
4210	1	4211
248	1	4212
380	2	4213
84	2	4214
10	4	4215
351	2	1782
77	0	4216
4217	5	4218
173	2	173
2176	0	4219
4220	4	4221
4222	0	4223
3802	4	4224
3654	4	4225
4226	0	53
4227	4	2638
4228	4	4229
4230	4	691
4231	1	2491
4232	4	4233
4234	4	4235
4236	4	383
4237	0	251
4238	4	4239
4240	0	2680
2479	4	1832
4241	0	4242
4243	4	4244
4245	4	4246
4247	2	4248
215	4	4249
4250	4	4251
10	3	4252
567	4	4253
638	4	4254
1888	3	4255
4256	4	2947
30	4	4257
1771	0	4258
4259	0	4260
10	3	4261
4262	0	4263
535	5	4264
4265	1	4266
4267	0	4268
4269	4	926
1917	4	4270
4271	0	4272
1465	0	4273
84	2	4274
2702	0	391
4275	2	2756
4276	4	814
4277	2	2392
2217	0	4278
4279	2	4280
4281	4	2017
351	1	4282
4283	4	4284
4285	2	2003
575	2	4286
3391	4	4287
4288	4	353
646	0	4289
1605	1	4290
508	4	4291
4292	2	4293
84	2	4294
4295	2	4296
4297	2	2710
384	2	997
3941	2	4298
4299	4	4300
4301	4	2618
1594	0	4134
2328	4	4302
1018	4	4303
386	4	4304
4305	4	4306
21	0	4307
2255	4	190
3021	1	73
4308	4	4309
4310	4	1225
4311	0	4312
10	2	4313
211	2	4314
4315	4	3662
4316	4	1836
4317	4	4318
4319	0	4320
4321	5	4322
10	3	4323
4324	4	4325
4326	4	10
2611	2	4327
203	2	4328
4329	2	4330
241	0	4331
2377	4	4332
1594	0	4333
519	4	4334
4335	0	368
1056	4	4336
4337	4	1117
4338	4	4339
3659	4	4340
2458	4	4341
4009	1	4342
927	1	1721
4343	2	4344
508	4	4345
4346	0	4347
201	2	4348
4349	2	4350
1426	4	4351
575	0	4352
3691	4	4353
4354	1	4355
10	3	4356
4357	4	4358
10	2	4359
1639	2	4360
1081	5	4361
249	0	4362
1607	2	2707
372	1	4363
52	1	1958
4364	2	2736
203	1	3689
4365	4	4284
4366	4	199
241	1	4367
4368	0	4369
132	2	4370
4371	4	4372
4373	4	4374
4375	4	4376
4377	0	2896
4378	1	4379
248	1	4380
10	3	4381
2214	4	4382
619	0	3067
130	2	189
863	4	4383
14	0	1157
203	4	4384
4385	0	4386
4387	0	593
199	0	4388
1763	5	4389
2653	4	4390
4391	1	4392
4393	2	4394
2426	1	4395
132	2	4396
4397	0	4398
4399	4	4400
4401	4	4402
4403	2	4404
4405	4	4406
2350	2	4407
10	3	4408
201	4	4409
4410	4	3682
4411	1	4412
199	2	4413
4414	2	4415
575	4	4416
132	2	4417
2312	1	4418
551	4	4419
4420	4	4421
4422	2	4423
132	2	4424
394	4	4425
4426	4	4427
4428	2	4429
1293	1	4430
3826	2	4431
4432	2	364
4433	0	2897
4434	2	4435
241	4	4436
4437	2	4438
10	3	4439
4440	1	4441
4442	4	4443
4444	2	4445
4446	2	4447
3048	4	4448
4449	4	4450
4451	4	2255
84	2	4452
4060	2	4453
104	4	4454
4455	4	1337
644	2	4456
4457	2	4458
10	3	4459
4460	1	4461
4462	0	593
1037	2	4463
4464	0	4465
4466	4	4467
4468	2	4469
4470	1	4471
4472	2	4473
30	4	1017
4474	4	4475
4476	2	4477
199	2	4478
814	0	4479
4480	4	4481
130	4	4482
4483	0	4484
4485	5	4486
10	3	4487
4488	0	4489
1448	4	760
952	4	2255
98	2	4490
191	2	4491
3350	2	4492
296	2	4493
530	4	4494
3391	0	4495
4496	4	4497
21	0	2559
10	4	742
4498	4	4499
1452	0	4500
380	1	4501
2800	0	2069
4502	2	4503
963	0	2700
4504	4	4505
4506	0	167
10	3	4507
4508	0	4509
4510	4	1275
1156	0	4511
2751	4	4512
4513	3	4514
738	4	4515
1369	4	4516
4517	4	4518
120	0	4519
4520	0	4521
132	2	4522
4523	4	4524
857	0	3539
4525	4	4526
44	4	4527
4528	4	554
4529	4	4530
4531	2	4532
4533	4	4534
4535	4	4536
4537	1	4538
4539	0	4540
4541	2	4542
2324	0	4543
4544	4	44
191	2	4545
4546	0	4547
30	4	4548
4549	0	4550
4551	0	101
4552	2	4553
1010	2	4554
4555	4	544
519	4	4556
4557	0	4558
191	2	4559
298	1	4560
4561	4	4562
3783	2	2027
4563	2	1877
3659	4	4564
4565	0	1280
4566	0	4567
575	2	4568
4569	2	4570
4571	0	4572
21	0	4573
2618	2	4574
4575	1	4576
4577	4	604
4578	4	4579
4580	0	4581
4582	1	4583
10	1	4584
519	4	4585
4586	2	4587
1819	4	4588
298	1	4589
4590	4	4591
1870	2	4592
4593	0	4594
4595	0	58
4596	4	4597
4598	4	4599
863	2	4600
2091	4	4601
4602	4	10
4603	2	4604
4060	2	4605
138	2	4606
3682	2	4607
10	2	4608
4609	2	4610
10	3	4611
2008	5	3698
4612	2	4613
4614	4	4615
2025	4	4616
30	4	4617
384	2	4618
241	0	4619
4620	1	4621
4622	4	4623
912	2	4624
191	4	4625
4626	0	1159
30	4	4627
4628	3	4629
10	2	1729
912	2	4630
4631	5	4632
4633	4	4285
203	2	1476
248	2	4634
4635	2	1066
4636	3	4637
153	2	2764
4638	0	2281
685	1	4639
21	0	4640
1917	4	4641
279	4	760
10	2	4642
4204	0	251
857	4	4643
1810	4	866
2638	1	4644
1594	2	4645
4646	0	4647
4648	2	4649
2479	2	4650
4651	0	4619
4652	4	1917
1917	0	4653
571	2	4654
4655	4	1102
4656	0	4657
4658	4	4659
4660	0	4661
4662	2	2027
4663	2	4664
4665	3	4666
4667	4	4668
4669	2	4670
4671	4	4672
10	2	4673
249	1	4674
4675	4	4676
229	2	4677
4678	0	4679
59	0	3131
4680	4	2699
4681	2	4682
4683	2	4684
59	2	4685
4686	0	101
4687	2	4688
337	2	4689
4690	5	4691
308	1	4692
3001	2	4693
778	1	4694
203	2	4695
4696	4	1905
4697	3	4698
4699	2	4700
4701	1	4702
4703	4	814
983	4	3341
4704	4	809
1870	2	1455
4705	0	3207
701	1	4706
4707	4	2490
4708	2	4709
4710	4	604
4711	4	691
4712	4	4713
4714	1	4715
4716	0	4717
2393	1	4718
4719	4	4720
4602	4	4721
4722	4	4723
10	2	4724
30	4	4725
1016	5	4726
4727	4	2618
4728	2	4729
4730	2	4198
575	1	4731
4732	4	4733
4734	0	3770
4735	0	4736
4737	4	394
241	4	4738
686	0	730
4739	4	394
4740	0	101
4741	4	4742
4743	0	1430
4744	0	4745
4746	4	286
3325	2	1766
84	2	4747
4748	0	2896
4749	4	4750
4751	2	4752
4753	2	4754
4755	4	199
10	1	459
113	4	760
3325	4	1430
241	4	4756
3021	1	211
3808	0	4757
248	0	4758
4759	2	4760
575	3	4761
575	3	4762
30	4	4763
457	4	4764
4765	5	4766
4767	4	3280
4768	0	4769
2479	1	4770
2881	0	4771
30	4	4772
601	1	4773
10	3	4774
4775	2	4776
199	2	4777
4778	4	3709
4779	0	4780
4781	0	4782
4783	4	4784
4785	0	2359
132	2	4786
290	2	4787
394	2	4788
519	4	4789
4790	0	4791
132	2	4792
84	2	4793
4794	4	2450
10	0	2770
4795	1	4796
4797	1	4798
241	4	4799
703	4	4800
4801	2	4802
638	0	4803
786	0	4804
248	2	4805
394	1	4806
4807	0	4808
1748	2	4809
4810	1	4811
2479	0	101
10	2	4812
30	4	4813
607	2	4814
4815	2	4816
938	4	4817
3411	4	4818
822	4	4819
4820	4	4821
30	4	4822
1917	4	4823
1289	2	4824
380	2	4825
249	2	4826
10	2	4827
64	0	97
4828	4	4829
4830	4	108
4831	4	4832
4833	4	2908
3043	4	4834
1332	4	4835
2657	0	4836
4837	2	4838
4839	4	4840
4841	2	4842
4843	0	4844
4845	4	4846
1242	0	194
4401	0	4847
4848	4	4421
30	4	4849
4850	0	1739
10	2	4851
380	1	4852
4853	4	4599
4854	4	4855
2935	0	4856
4857	2	4858
4859	0	2069
4860	4	4861
4862	4	199
3043	4	4863
1260	2	4864
199	3	4865
203	1	4866
4867	2	2763
4868	4	4869
351	2	2894
4870	2	4871
508	0	4061
557	4	4872
4873	0	4874
429	4	4875
4876	1	4877
1448	0	3770
4878	0	123
4879	2	4880
4881	4	4882
4883	2	4884
203	2	4885
4886	0	4887
4888	4	4889
4890	0	4891
384	2	1244
132	2	4892
661	2	4893
1373	4	4894
3325	1	4895
4896	2	4897
4898	4	4899
4900	0	2281
4901	0	2549
64	3	4902
203	4	4903
674	0	4904
241	2	4905
4906	4	199
30	4	4907
3005	1	4908
1591	0	2446
3826	2	4909
4910	4	4911
3925	1	4912
670	0	4913
10	2	4914
201	1	4915
30	4	4916
4917	0	4918
353	1	210
4919	2	4920
4921	0	4922
2739	4	4923
30	4	4924
59	4	4925
4926	1	4927
3845	2	4928
10	2	4929
4930	4	4931
2657	4	4932
4933	4	4934
30	4	4935
4936	4	3904
4937	2	4938
945	0	4939
30	4	4940
191	2	4941
2426	4	4942
604	1	3621
30	2	4943
2863	0	4944
4945	4	4946
4947	2	4948
249	1	4949
4950	0	4951
4952	2	4953
64	0	4954
2575	5	778
4955	5	4956
3865	0	4957
4958	0	4959
298	4	4960
4961	2	4962
4963	0	1640
132	2	4964
203	1	4965
4966	4	4967
644	4	4968
4969	2	4970
2456	4	4971
4972	4	4973
1625	2	4974
84	2	4975
4976	4	4977
4978	2	4979
1102	1	4980
30	4	4981
153	4	4982
4983	0	4984
4985	4	331
4986	4	4987
59	2	4988
241	4	4989
4990	4	4991
4992	0	789
4993	0	240
4994	1	4995
203	2	4996
4997	2	2736
148	4	4998
4999	0	5000
5001	4	5002
132	2	5003
5004	0	5005
10	2	5006
2618	1	5007
5008	0	5009
5010	2	5011
5012	4	3569
1401	4	5013
153	2	5014
5015	2	5016
5017	4	5018
5019	4	964
10	2	5020
5021	4	5022
1050	0	5023
4506	1	5024
5025	4	5026
424	0	460
305	4	5027
5028	2	5029
5030	1	295
5031	2	4458
646	0	4398
2512	4	5032
5033	4	5034
5035	4	5036
4218	4	5037
2503	2	5038
5039	4	5040
5041	4	638
30	4	5042
10	1	5043
5044	0	5045
191	2	5046
5047	4	5048
5049	1	5050
5051	2	5052
2202	2	5053
5054	4	1098
5055	4	5056
967	2	5057
10	3	5058
2490	2	5059
4009	0	5060
5061	0	5062
5063	1	981
1186	0	5064
30	4	5065
199	4	5066
84	2	5067
5068	2	5069
2842	2	5070
5071	0	5072
148	4	5073
2324	4	1918
5074	0	1504
25	0	5075
5076	4	760
10	3	3793
1905	1	5077
5078	4	5079
5080	4	5081
5082	2	5083
25	0	5084
5085	4	4406
77	3	5086
1018	4	5087
5088	4	5089
5090	0	325
5091	4	5092
5093	4	5094
5095	4	1332
10	3	2588
5096	2	5097
5098	0	52
30	4	5004
5099	0	5100
10	3	5101
3260	2	5102
5103	4	5104
5105	5	778
2277	2	5106
5107	0	5108
5109	4	5110
5111	4	5112
5113	2	5114
5115	4	5116
5117	4	5118
10	2	5119
10	2	5120
2190	2	5121
2419	4	5122
249	4	4967
5123	0	5124
5125	0	5126
2377	4	5127
5128	0	203
22	2	2351
10	0	5129
10	3	5130
5131	2	5132
10	3	5133
5134	0	5135
691	2	5136
845	0	5137
30	4	5138
21	4	1293
10	3	5139
5140	4	760
3918	0	5141
2000	1	5142
863	0	2760
5143	2	5144
383	0	787
5145	0	101
2305	0	4015
524	4	2431
5146	4	5147
5148	4	5149
22	1	5150
5151	0	5152
201	4	5153
30	4	5154
2618	0	5155
5156	4	5157
2004	4	5158
2280	4	53
5159	4	5160
5161	4	5162
5163	2	5164
3802	0	5165
3963	2	5166
1281	5	5167
2365	4	5168
5169	0	1159
64	0	5170
5171	2	5172
691	4	175
424	2	5173
5174	4	5175
634	2	5176
1181	4	5177
3274	4	5178
5179	1	5180
5181	2	5182
575	2	5183
2267	4	3709
5184	4	1982
5185	0	2069
5186	4	900
5187	4	5188
1174	4	5189
5190	4	5191
5192	2	4101
5193	2	1877
3857	4	5194
203	4	5195
5196	0	5197
1755	0	5198
5199	2	2027
5200	4	5201
5202	4	362
5131	4	437
5203	2	5204
153	4	5205
2328	4	2687
5206	0	5207
10	0	5208
5209	4	3279
3925	2	5210
5211	3	5212
372	2	5213
5214	4	5215
5216	4	5217
1016	0	329
5218	1	1773
5219	1	5220
4510	2	114
5221	2	3742
3466	4	5222
3238	0	789
10	3	5223
5224	2	5225
138	4	2017
5226	1	5227
2962	4	5228
191	2	5229
910	2	2027
10	2	5230
5231	1	1454
5232	2	5233
5234	1	5235
1004	4	646
5236	1	5237
5238	4	353
5239	4	173
66	3	2515
5240	2	5241
372	2	949
5242	0	5243
199	3	5244
5245	0	5246
394	1	5247
10	3	5248
384	2	5249
1591	0	2913
5250	2	2027
1448	1	5251
575	2	5252
203	2	5253
3219	4	5254
5255	0	606
5256	2	5257
5258	4	5259
5260	0	466
5261	4	1836
5262	4	5263
4908	5	5264
1309	0	2280
1075	0	2680
5265	4	5266
5267	0	3139
5268	2	5269
30	4	1152
10	2	5270
5271	4	900
130	2	4608
1804	0	593
5272	4	1579
5273	4	1645
5274	4	2854
5275	0	5276
10	3	5277
5278	4	4037
5279	2	5280
5281	0	5282
10	3	5283
5284	1	3566
5245	5	703
5285	4	2478
5286	2	5287
30	0	5288
4879	0	5289
203	2	5290
5291	5	2126
84	2	5292
5293	4	5294
2173	0	997
30	4	5295
5296	0	5297
5298	4	214
5299	0	5300
5301	1	2588
5302	4	5303
5304	4	5305
2324	4	5306
5307	4	927
132	2	3741
5308	4	5309
10	3	5310
5311	4	5312
646	0	5313
132	2	5314
925	2	5315
5316	0	1739
120	4	5317
952	0	5318
191	2	5319
5320	0	2200
1563	4	175
10	2	5321
5322	1	5323
5324	2	5325
5326	4	5327
106	0	1479
4912	2	4387
5328	2	5329
1152	4	5330
5331	4	5332
5333	0	928
21	0	5334
5335	4	5336
10	4	5337
10	3	5338
5339	0	5340
418	0	2549
5341	1	5342
5343	4	648
21	0	5344
30	4	5345
30	4	5346
1982	2	5347
3887	4	5348
1281	4	5349
5350	0	5351
2699	4	5352
5353	0	5354
5355	0	3171
10	3	5356
5357	4	5358
203	2	2564
132	2	5359
191	2	5360
5361	2	2392
