2517	1	3242
3243	2	3244
3245	3	3246
520	0	152
3247	0	3248
3249	3	3250
351	0	3251
443	2	3252
3253	1	3254
3255	4	258
20	2	3256
84	2	3257
42	2	3258
959	0	3259
3260	0	2759
3261	2	3262
194	2	3263
3264	2	3265
194	2	3266
3267	2	3268
1862	3	3269
2994	3	2848
3270	0	3271
3272	0	608
3273	2	3274
3275	0	3276
84	4	3277
3278	2	3279
3280	2	3281
3282	2	3283
3284	3	3285
3286	0	3287
3288	2	3289
3290	3	3291
8	2	3292
3293	2	3294
3295	0	3296
3297	0	3298
165	2	3299
165	2	3300
3301	2	3302
3303	3	3304
631	2	3305
3306	0	3307
3308	2	3309
3310	0	3311
3224	2	3312
3313	3	2783
84	2	3314
3315	2	3316
3317	1	1836
84	2	3318
8	2	3319
3320	0	3321
364	1	3322
3120	2	3323
3324	0	3325
2248	2	3326
84	4	3327
234	0	3328
3329	1	3330
84	4	3331
10	2	3332
3333	3	3334
2866	0	3335
3336	0	3337
34	2	3338
3339	0	3340
3341	2	3342
3343	0	3344
3345	0	3346
3347	2	3348
3349	0	3350
3351	0	3352
3353	3	3354
1829	0	3355
1240	2	3356
3357	0	3358
3359	0	3360
3361	0	3362
3363	2	3364
3365	0	3366
3367	0	3368
3369	2	3370
34	1	3371
234	2	3372
451	0	3373
3374	2	399
3375	1	1563
3376	2	3377
3378	1	3379
155	1	3380
3381	1	3382
20	4	3383
3384	1	3385
2360	0	3386
2248	2	3387
147	4	3388
84	4	3389
3390	3	3391
3392	2	3393
3394	0	152
3395	3	3396
3397	3	1316
3398	2	3399
3400	0	3401
3402	1	3403
3404	2	3405
3406	0	3407
3408	3	3409
3410	2	3411
3412	0	3413
3414	0	152
3415	2	3416
298	2	3417
84	2	3418
34	2	3419
604	0	3420
3421	2	3422
1240	2	2331
3423	0	3424
84	2	3425
3426	0	3427
3428	2	3429
3430	1	3431
3432	1	3433
3434	3	3435
3436	2	3437
2046	2	3438
3439	0	1872
3440	0	3441
3442	0	3443
3444	0	3445
3446	3	3447
3448	0	3449
84	1	3450
3451	0	1076
3452	0	3453
155	1	3454
3455	3	3456
3457	2	3458
1695	1	3459
3460	2	3461
3462	1	3463
3464	0	3465
3466	0	3467
42	2	3468
3469	1	1148
3470	2	3471
34	2	3472
3473	3	3474
3475	2	3476
3477	0	3478
3479	0	3480
3481	0	3482
3483	0	3484
524	0	3485
3486	2	3487
3488	0	3489
3490	2	3491
3492	3	3493
3494	2	3495
149	2	3496
3497	3	3498
34	2	3499
20	2	3500
1450	0	8
216	3	3501
3502	4	3503
3504	2	3505
3506	0	3507
3508	3	3509
3510	1	3511
3512	3	3513
3514	3	3515
1165	3	3516
84	4	3517
3518	3	3519
3520	2	3521
906	2	3522
3523	0	3524
20	2	3525
386	0	3526
3527	2	416
84	2	3528
1460	2	3529
3530	0	3531
3532	3	3533
3534	2	3535
274	3	3536
3537	3	3538
1522	2	3539
3540	2	3541
3542	0	3336
84	4	3543
1981	0	3151
3544	3	3545
3546	0	2533
3547	2	3548
3549	1	3550
3551	0	3552
3553	2	3554
3555	2	3556
3557	1	3558
3559	0	3560
84	2	3561
3562	0	3563
20	3	3564
3565	2	3566
3567	0	3568
1235	0	3569
84	4	3570
3571	1	3572
1947	0	3573
3574	2	3575
3576	0	3577
1790	2	3578
3579	2	3580
3581	3	3582
3583	2	3584
3585	1	3586
3587	2	3588
3589	2	3590
3591	0	3592
3593	1	3594
3595	0	2873
3596	0	3597
3598	2	3599
84	0	3600
3601	2	3602
3603	2	3604
3605	0	3606
3607	2	3608
3394	2	3609
84	2	3610
219	2	3611
8	2	3612
1522	2	3613
84	4	3614
3615	1	3616
3617	0	3618
84	2	3619
364	0	3620
3621	3	3622
84	2	3623
3624	0	3625
3626	0	3627
216	3	3628
42	0	3629
568	2	3630
2294	0	152
34	2	3631
3632	2	3633
216	3	3634
528	1	3635
3579	0	3636
84	4	3637
3638	0	3639
3640	1	3641
1706	0	3642
3643	2	3644
2297	0	657
320	1	3645
3646	2	3647
3648	2	3649
34	2	3650
528	2	3651
3652	0	3653
3654	2	3655
42	2	3656
3657	3	3658
3659	0	3660
3661	1	3662
855	2	3663
84	2	3664
3665	3	3666
3667	1	3668
34	2	3669
3553	2	3670
3671	0	3672
3673	0	3674
34	2	3675
3676	3	3677
3678	3	3679
1057	2	3680
3681	1	3682
3683	3	2994
3684	3	3685
3686	2	3687
3688	0	3689
84	1	3690
34	2	3691
3692	2	3693
3694	3	3695
3696	0	3697
34	2	3698
3699	1	3700
1790	3	3701
451	1	1544
3702	3	3703
3704	2	3705
194	2	3706
2750	2	3707
3708	3	3709
1460	2	3710
3711	1	3712
3713	1	3714
3715	0	3716
3717	2	3718
3719	2	3720
858	3	3721
3722	3	3723
3724	2	3725
2776	2	3726
3727	3	3728
3729	3	3730
3731	3	3732
1788	2	3733
3734	3	3735
3736	0	566
270	2	3737
20	2	3738
3739	0	471
858	2	3740
3741	3	1673
3742	2	3743
3744	2	3745
84	4	3746
84	4	3747
3748	2	3749
3750	0	3751
42	2	3752
3753	3	3754
3755	0	3756
3757	2	3758
3759	0	3760
3761	2	3762
3426	0	3763
3764	3	3765
155	1	3766
3767	2	3768
3769	0	3770
3504	1	1550
3771	2	3772
3773	0	3774
84	2	3775
566	1	3776
3777	3	3778
2046	2	3779
84	4	3780
3781	3	2783
3782	2	3783
557	0	3784
3785	3	643
3786	0	2807
3787	1	3788
3789	2	3790
3791	3	3792
443	2	3793
3794	0	3795
3796	0	3797
3798	0	3799
3800	0	3801
3802	0	3803
115	0	3804
3805	0	3806
3807	0	3808
3809	2	3810
1829	0	3811
20	2	3812
70	2	3813
3814	3	3815
3816	2	3817
1108	3	2099
3818	3	3819
18	0	3820
8	2	3821
3822	2	3823
3824	0	3825
3826	1	3827
84	4	3828
115	2	3829
3830	3	3831
3832	2	3833
2023	0	3834
84	4	3835
3836	3	3837
3838	2	3839
3840	0	3841
3842	3	3843
2937	3	3844
3845	0	3846
3847	2	3848
3849	2	399
296	0	3850
3851	3	3852
3853	3	3854
3855	0	3856
224	0	3857
1470	1	3858
3859	3	3860
2151	2	3861
528	2	3862
3863	2	3864
3865	2	3866
3867	0	3868
1981	3	3869
1108	2	3870
155	1	3871
8	2	3872
8	2	3873
320	2	3874
3875	0	3876
3877	0	3878
3879	3	3880
3881	0	3882
34	1	3883
3884	2	3885
84	4	3886
3887	3	3888
3889	2	3890
3891	3	3892
34	2	3893
3894	1	3895
3896	2	3897
3898	2	3899
3900	3	3901
155	1	3902
115	0	3903
3904	1	3108
584	2	3905
84	2	3906
3907	0	3908
2403	2	2125
3909	0	3910
3911	2	3912
3913	2	3914
3915	0	3916
34	2	3917
3918	0	794
3919	3	3920
3336	0	3921
631	2	3922
84	2	3923
3924	0	3925
3926	0	3927
3928	2	3929
3930	2	3931
34	2	3932
3933	0	3934
1591	2	3935
1872	2	3936
1666	0	3937
3938	2	3939
3940	0	3941
3942	3	3943
3944	0	3945
3946	0	3947
2770	3	3948
2541	2	3949
20	1	3950
3951	2	3952
84	2	3953
3954	3	3955
3956	1	3957
3958	2	3959
3960	0	3961
3962	2	3963
165	2	3964
34	2	3965
3966	0	3967
1568	3	3968
3969	1	3970
3971	1	3972
3973	0	3974
3975	0	3976
557	0	3977
3978	0	3979
3980	3	3981
1441	0	3982
84	3	3983
3984	1	3985
2243	0	3986
464	0	3987
3376	2	3988
147	2	3989
3990	2	3991
300	0	3992
1790	0	3993
3994	0	3995
3996	2	3997
2871	0	3998
557	0	3999
147	2	4000
3504	0	4001
84	4	4002
1747	2	4003
1380	0	4004
552	2	4005
1670	1	4006
4007	0	4008
34	2	4009
4010	3	4011
4012	3	4013
4014	3	3732
4015	2	4016
4017	0	4018
4019	1	4020
4021	2	4022
2868	0	4023
1148	2	4024
216	2	4025
1826	2	4026
4027	2	4028
4029	1	4030
637	2	4031
4032	0	4033
147	2	4034
4035	0	4036
4037	3	4038
4039	1	4040
270	4	4041
4042	1	4043
4044	2	4045
1305	1	4046
42	2	4047
4048	0	4049
84	1	4050
84	4	4051
1357	0	4052
4053	0	4054
13	2	4055
4056	1	4057
4058	3	4059
1099	3	4060
8	2	4061
84	4	4062
42	2	4063
3432	0	4064
4065	2	4066
4067	2	4068
4069	2	4070
165	2	4071
34	2	4072
3394	3	4073
159	0	4074
4075	2	4076
4077	2	4078
4079	3	4080
4081	2	4082
4083	2	4084
4085	0	4086
202	3	937
3361	2	4087
4088	2	4089
4090	3	4091
678	2	4092
84	4	3765
4093	0	4094
4095	0	4096
4097	2	4098
2046	2	4099
4100	2	4101
4102	0	4103
4104	2	4105
4106	2	4107
4108	2	4109
4110	0	4111
4112	2	4113
3957	0	4114
68	0	2080
329	2	4115
4116	0	4117
4118	0	4119
4120	0	4121
4122	0	4123
4124	2	4125
4126	0	4127
1102	3	4128
159	2	4129
4130	0	4131
3553	0	510
4132	2	4133
4134	0	4135
34	2	4136
4137	0	4138
1159	2	4139
34	2	4140
26	0	777
266	0	4141
4142	0	4143
4144	0	3606
20	1	4145
4146	3	4147
34	2	4148
216	3	4149
4150	0	4151
4152	2	4153
20	2	4154
4155	2	4156
4157	0	4158
34	2	4159
4160	0	608
84	2	4161
4162	2	4163
4164	0	4165
4166	3	584
4167	2	4168
84	4	4169
4170	0	4171
4172	2	4173
2287	3	4174
4175	2	4176
4177	0	4178
4179	0	2365
4180	1	4181
4182	2	4183
4184	2	4185
753	2	4186
4187	0	4188
34	1	4189
42	2	4190
302	2	4191
20	2	4192
84	2	4193
34	2	4194
2937	2	4195
4196	0	4197
3063	0	4198
4199	2	4200
1758	3	4201
84	2	4202
4203	3	4204
84	2	4205
4206	2	4207
443	2	4208
2724	3	4209
4210	2	4211
216	0	4212
147	2	4213
4214	3	937
3467	2	4215
216	1	4216
4217	0	4218
4219	2	4220
4221	1	1618
4222	2	4223
1591	0	4224
84	4	4225
1460	2	4226
4227	0	4228
2994	2	4229
4230	1	4231
4232	0	4233
4234	0	4235
3962	2	4236
42	2	4237
4238	2	4239
4240	0	4241
4242	0	4243
4244	0	4245
364	2	4246
4247	0	4248
4249	0	4250
4251	0	4252
1501	2	4253
4254	0	4255
4256	2	4257
4258	0	4259
4260	2	4261
4262	0	4263
4264	3	4265
1226	0	4266
4267	0	4268
753	2	4269
4270	0	4271
4272	2	4273
84	3	4274
4275	0	4235
4276	3	4277
4278	0	4279
34	2	4280
4281	2	4282
3109	3	4283
62	2	4284
84	2	2218
2541	2	4285
4286	2	4287
42	2	4288
4289	2	4290
20	2	4291
4292	0	4293
2401	0	4294
4295	0	2878
992	2	4296
4297	0	4298
4299	0	4300
216	0	4301
4302	3	4303
84	4	4304
4305	0	4306
234	3	2848
2489	0	4307
26	0	4308
4309	2	4310
528	2	4311
4312	0	4313
2378	0	4314
4315	1	4316
4317	2	4318
42	2	4319
1156	2	4320
4321	0	4322
4323	0	4324
115	2	4325
4326	3	4327
4328	2	4329
4330	0	4331
4332	2	4333
34	2	4334
4335	0	4336
1942	0	4337
4338	1	2988
631	2	4339
4340	3	4341
4342	0	4343
4344	0	4345
904	1	4346
42	2	4347
4348	3	4349
4350	2	4351
4352	2	4353
4354	0	4355
272	2	4356
4357	0	4358
8	2	4359
4360	0	4361
4362	0	4363
1460	2	4364
4365	2	4366
4367	2	4368
4369	4	4370
4371	0	4372
4373	2	4374
4375	2	4376
1460	2	4377
4378	1	4379
4380	1	4381
4382	3	4383
4384	2	4385
2396	2	4386
4387	0	1563
4388	0	4389
4390	2	1225
4391	2	4392
4393	3	4394
4395	1	4396
3284	3	4397
4398	0	2198
1956	3	4399
34	2	4400
4401	2	4402
4403	3	2646
4404	3	4405
4406	2	4407
4408	2	4409
4410	4	4411
2937	2	4412
4413	3	4414
4415	2	4416
4417	0	152
4418	3	582
2905	0	4419
4420	2	1455
4421	0	4422
729	1	1321
84	2	4423
42	2	4424
4425	2	4426
84	2	4427
4428	3	4429
4430	0	4431
1729	0	4432
4433	3	4434
84	4	4435
4436	2	4437
4247	2	4438
84	2	4439
4440	0	1910
4441	1	4442
84	3	4443
4444	2	4445
4446	3	4447
84	4	4448
4449	0	4450
4451	0	4452
1441	0	4453
20	1	4454
364	1	4455
4086	0	4456
4457	0	4458
4459	0	4460
2280	0	4461
4462	2	4463
339	2	4464
2303	3	4465
4321	0	4466
4467	2	4468
4469	0	4470
4471	0	4472
4473	0	4474
4475	1	4476
4477	3	4478
42	2	4479
644	1	4480
4481	3	4482
143	2	4483
2803	0	4484
4485	2	4486
4487	0	4488
10	2	4489
1177	0	4490
4491	1	4492
4493	2	4494
1758	3	4495
464	0	4496
3166	2	4497
4498	3	4499
3138	0	4500
1790	3	4501
4502	0	4503
364	2	4504
4505	0	4506
4507	3	4508
4509	0	4510
4511	0	4512
4513	3	4514
4515	0	4516
4517	3	4518
84	4	4519
4520	0	4521
4522	2	4523
4524	0	4525
4526	1	4527
4528	2	4529
3448	2	4530
2246	2	4531
4532	2	4533
1202	2	4534
566	2	4535
4536	3	146
84	4	4537
4538	0	4539
84	4	4540
4541	0	4542
4543	3	4544
931	2	4545
4546	2	4547
4548	0	4549
4550	3	4551
4552	1	4553
4554	0	4555
84	2	2737
4556	3	2842
4557	1	4558
3957	2	4559
2269	0	4560
4561	2	4562
4563	3	4564
4565	0	4566
4567	0	4568
4569	0	4365
4570	1	4571
4572	3	3447
216	3	4573
4574	3	4575
34	2	4576
4577	2	4578
4579	3	4580
4581	0	4582
2062	0	4583
4584	2	4585
4586	0	4587
4588	1	2395
4589	2	4590
272	2	4591
4592	0	4593
4594	0	4595
4596	0	4597
2847	4	4598
4216	0	152
4599	3	4600
149	2	4601
20	2	4602
4603	2	4604
4605	1	4606
34	2	4607
4608	1	4609
4610	3	4611
34	2	4612
4613	1	4614
2717	2	4615
631	2	4616
657	0	4617
84	3	4618
2594	3	679
84	4	4619
4620	0	4621
189	2	4622
4623	0	4624
4625	3	4626
4627	0	4628
4629	0	1202
4630	0	4631
4632	0	4633
84	4	4634
1826	1	4635
4390	2	4636
4637	3	4638
4639	4	4640
234	2	4641
4642	0	4643
4627	2	4644
4645	1	4646
4647	1	4648
4056	1	4649
4650	0	4651
84	4	4652
4653	0	4654
4655	1	4656
4657	2	4658
4659	0	855
4660	0	4661
4662	2	4663
4664	0	4665
2572	2	4666
42	2	4667
20	2	4668
4669	2	4670
4671	1	4672
364	0	4673
4674	2	4675
2684	2	4676
4505	2	4677
4678	0	4679
4680	0	4681
4682	2	709
4683	2	4684
4685	3	4686
829	2	4687
4688	3	4689
4690	0	4691
4692	2	4693
4694	0	4695
570	2	4696
84	2	4697
4698	2	4699
4700	0	4701
4702	3	4703
4704	3	4705
4706	0	4707
4708	3	4709
270	4	4710
4711	2	4712
4713	2	4714
272	1	4715
4716	2	4717
34	2	4718
4719	0	4720
4550	1	4721
4722	3	4723
4724	2	4725
4726	0	4727
4728	0	4729
4730	2	1229
34	2	4731
4732	1	4733
4734	0	4735
4736	3	1608
4737	2	4738
4739	3	4740
4741	3	4742
4743	0	4744
842	2	4745
4746	3	4747
34	2	4748
4749	0	3251
4750	0	4751
34	2	4752
4753	0	4754
216	3	4755
4756	3	4757
34	2	4758
4759	0	1249
4760	3	4761
4762	1	4763
20	4	4764
4765	1	4766
4767	2	4768
4769	2	4770
570	2	4771
631	3	4772
4773	3	4774
4775	2	4776
3879	0	4777
4778	1	4779
2134	2	4780
42	2	4781
4782	1	4783
84	2	4784
4785	2	4786
42	2	4787
1159	2	4788
8	2	4789
216	0	4790
34	2	4791
4792	0	4793
4794	0	882
4795	0	4796
4797	3	4798
636	3	4799
4800	3	4801
289	5	4802
4803	3	4804
625	3	4805
4806	2	4807
702	2	4808
84	4	4809
4810	1	4811
4812	2	4813
4814	0	4033
2994	2	4815
42	2	4816
84	4	4817
4818	1	4819
84	4	4820
4821	2	4822
298	2	4823
4824	3	4825
134	0	4826
34	2	4827
1527	3	4828
1501	0	4829
84	2	4830
4831	0	4832
4075	2	4833
84	2	4834
4835	3	4744
3553	3	4836
4837	0	4838
4839	0	4840
206	0	464
4841	2	4842
147	2	4843
566	2	4844
4845	0	4846
4847	0	4848
84	2	4849
4850	1	4851
2073	0	4852
4853	3	4854
4855	3	4856
4857	3	4858
42	2	4859
4860	3	4861
4862	2	4863
216	3	4864
4865	1	4866
4867	3	4868
3162	2	4869
3390	0	4870
4871	2	4872
4873	2	4874
4875	2	4876
143	2	4877
4878	0	4879
3555	3	4880
2418	0	4881
4882	2	4883
146	0	4884
165	2	4885
4886	1	4887
84	4	4888
155	1	4889
4890	0	4891
34	2	4892
4893	2	4894
3286	0	4895
4896	2	4897
4898	2	4899
4900	2	4901
1937	2	4902
4903	1	3120
1848	2	4904
4365	1	4905
4906	0	4907
34	2	4908
4909	0	4910
4911	3	2265
20	2	4912
829	2	4913
4914	1	4915
4916	3	4917
4918	2	4919
4920	4	4921
4922	0	4923
4924	2	4925
528	2	4926
1321	2	4927
4928	3	1839
34	2	4929
34	2	4930
4931	3	1314
289	0	3066
216	1	1264
4932	2	4933
4934	3	4935
4936	0	292
4937	0	4938
557	0	4939
84	2	4940
4941	3	2393
4942	1	4943
364	4	4944
157	2	4945
4946	0	4947
84	1	4948
4949	3	4950
4951	3	4952
4953	2	4954
4955	2	4956
4957	0	4958
4959	0	4960
2134	2	4961
4962	2	1562
4963	0	4964
4965	2	4877
4966	0	4967
4968	3	4969
4970	1	4971
4972	0	4973
120	0	4974
3757	0	70
566	2	4975
4976	0	4977
20	1	4978
4979	0	4980
4981	3	4982
4983	1	4984
147	2	4985
42	2	4986
1357	0	4987
155	1	4988
84	4	4989
4990	2	4991
931	1	4992
4993	0	471
4994	0	4995
4996	0	4997
42	2	4998
84	4	4999
5000	3	5001
5002	3	5003
5004	0	5005
5006	2	5007
3555	2	5008
5009	2	5010
5011	1	5012
3682	0	5013
5014	0	2992
5015	2	5016
5017	1	397
5018	0	5019
84	2	5020
5021	3	5022
5023	2	5024
5025	0	5026
5027	2	5028
234	2	5029
904	3	5030
557	0	5031
984	1	5032
5033	2	5034
5035	3	5036
5037	0	5038
4640	0	5039
84	2	5040
5041	0	5042
5043	1	1836
2094	3	5044
5045	1	5046
34	0	5047
20	2	5048
5049	0	5050
5051	3	5052
5053	1	5054
5055	2	5056
5057	3	5058
216	2	5059
3220	1	5060
34	2	5061
84	4	5062
5063	3	5064
5065	2	5066
22	2	5067
965	0	5068
1102	0	5069
5070	0	5071
5072	3	5073
5074	2	5075
5076	0	4550
5077	0	5078
298	2	5079
5080	2	5081
5082	1	5083
5084	1	5085
147	2	5086
3741	3	5087
5088	0	5089
298	2	5090
84	4	5091
5092	3	5093
5094	1	5095
1382	2	5096
5097	0	5098
5099	0	5100
5101	2	5102
5103	2	5104
5105	4	5106
5107	2	5108
5109	0	5110
34	2	5111
5112	1	5113
5114	2	5115
5116	1	5117
34	2	5118
4059	2	5119
636	2	5120
2248	2	5121
5122	2	4061
5123	2	5124
4321	0	5125
5126	2	5127
855	4	5128
5129	0	5130
5131	3	5132
5133	3	5134
5135	0	5136
5137	1	5138
5139	2	5140
5141	0	5142
2955	0	5143
42	2	5144
443	2	5145
5146	3	5147
5148	2	5149
5150	2	5151
1309	2	5152
84	4	5153
42	2	5154
5155	1	5156
5157	0	5158
5159	2	5160
5161	1	5162
2046	2	5163
5164	0	5165
5166	0	5167
8	2	5168
5169	0	5170
5171	3	5172
722	0	2962
3555	2	5173
5174	3	5175
104	2	5176
8	2	5177
3293	2	5178
5179	3	4563
5180	0	5181
1683	0	5182
5183	2	5184
5185	2	5186
5187	2	5188
5189	2	5190
5191	1	5192
2080	0	5193
20	2	5194
84	4	5195
443	2	5196
5197	0	5198
5199	1	5200
5201	2	5202
5203	2	5204
84	2	5205
5206	2	5207
4719	2	5208
5209	2	5210
5211	2	5212
5213	2	5214
351	0	5215
1608	3	1387
298	2	5216
5217	2	5218
5219	0	3552
5220	3	3409
5221	3	5222
5223	0	5224
84	2	5225
5226	2	5227
5228	0	5229
1488	0	5230
5231	2	399
5232	2	5233
5234	2	5235
5236	2	5237
84	1	5238
84	2	5239
5240	2	5241
5242	3	2783
3648	2	5243
5244	1	1872
5245	0	5246
5247	2	5248
5249	1	5250
5251	2	5252
5253	1	5254
1829	2	5255
5256	1	5257
5258	0	5259
5260	2	5261
5262	2	5263
5264	0	5265
5266	2	5267
5268	3	5269
5270	0	5271
5272	3	5273
5274	2	5275
5276	0	5277
5278	0	5279
5280	2	5281
5282	0	5283
20	2	5284
84	4	5285
3957	3	5286
42	2	5287
5288	3	5289
5290	3	5291
216	1	5292
5293	1	5294
5295	0	5296
84	4	5297
5298	0	5299
5300	2	5301
5302	0	5303
5262	0	3967
5304	3	5305
5306	2	5307
42	2	5308
5309	3	5310
5311	2	5312
5313	0	5314
528	2	5315
5316	2	5317
5318	0	4278
5319	3	5320
5321	2	5322
3218	3	2646
5323	0	1729
2248	0	5324
272	2	5325
5326	2	5327
5328	3	5329
1108	2	5330
581	0	5331
5332	1	1357
84	4	5333
5334	2	5335
5336	0	5337
5338	2	5339
5340	0	1240
557	0	5341
34	2	5342
5343	0	5344
5345	0	194
5346	2	5347
5348	3	5349
320	2	5350
5351	3	5352
5353	0	5354
5355	2	389
34	2	5356
5357	0	5358
5359	3	5360
5361	0	5362
34	2	5363
604	0	5364
5365	2	5366
584	2	5367
636	2	5368
216	1	5369
1568	3	5370
5371	0	5372
34	2	5373
5374	2	5375
566	2	5376
84	4	5377
2513	0	5378
84	1	5379
5380	1	980
42	2	5381
5382	1	5383
5384	1	5385
5386	3	5387
1754	2	5388
5389	3	5390
2176	3	5391
5392	3	5393
216	3	5394
1108	3	5395
5396	0	5397
5398	2	5399
13	0	5400
5401	0	5402
5403	3	5404
5405	0	1190
5406	3	5407
5408	2	5409
1257	0	5410
5411	0	5412
5413	0	5414
20	2	5415
34	2	5416
5417	2	5418
5419	0	5420
84	4	5421
2963	2	5422
34	2	5423
5424	1	5425
2937	3	5426
5427	0	5428
165	2	5429
1520	2	5430
5431	3	5432
5433	0	5434
5435	3	5436
8	2	5437
5438	0	5439
34	2	5440
636	2	5441
5442	0	5443
8	2	5444
42	2	5445
5446	2	5447
5448	0	5449
5450	0	5451
5452	0	5453
1937	1	5454
3896	2	5455
5456	0	5457
5458	1	5459
443	3	5460
8	2	5461
5462	0	5463
5464	0	5465
4692	2	5466
5467	2	5468
5469	2	5470
147	2	5471
5472	3	5473
1608	2	5474
584	2	5475
272	2	5476
5477	4	5478
5479	0	5480
5481	0	5482
5483	0	5484
34	2	5485
5486	2	5487
1305	0	2992
1693	2	5488
3251	0	5489
5490	2	5491
84	4	5492
5493	2	5494
5495	0	5496
842	0	5497
2246	2	5498
84	2	5499
5500	0	5501
5502	0	5503
5504	0	5505
5506	1	5507
5508	2	5509
5510	0	5511
3504	2	5512
5513	2	5514
5515	0	5516
5517	2	5518
5519	3	5520
5521	3	5522
5523	0	5524
155	1	5525
5526	0	5527
4354	2	5528
604	2	5529
5530	0	5531
5532	0	5533
5534	3	5535
5536	0	5537
52	2	5538
5539	2	5540
155	1	5541
4067	2	5542
5543	2	5544
5545	0	5546
5547	2	5548
5549	0	5550
5551	3	5552
5553	2	5554
2954	1	5555
84	2	5556
5557	3	5558
5559	3	5560
1309	2	5561
382	0	5562
5563	0	5564
84	4	5565
159	2	5566
5567	2	5568
5569	0	5570
84	4	5571
5572	0	5573
5574	2	5575
5576	0	5577
5578	0	5579
3286	0	5580
5581	3	2017
84	2	5582
5583	2	5584
506	4	5585
1729	2	5586
84	2	5587
5588	2	5589
5590	2	5591
5592	4	5593
5594	0	5595
5596	3	3732
5597	1	980
84	4	5598
5599	0	5600
4155	0	5601
5602	0	5603
5604	0	5605
5606	2	5607
5608	0	5609
5610	2	5611
5612	2	5613
5614	0	5615
3796	0	2243
5616	2	5617
753	1	5618
5619	3	5620
5621	0	5622
5623	0	8
5624	0	5625
5219	3	5626
5627	1	5628
5629	0	5630
5631	2	5632
216	2	5633
3317	0	1955
5634	2	5635
5636	0	5637
5638	0	5639
5640	4	5641
364	0	5642
5643	2	5644
5645	2	5646
143	2	5647
5648	0	5649
8	2	5650
34	2	5651
858	0	350
5652	1	5653
3839	2	5654
5655	2	5656
5657	2	5658
5659	3	5660
34	2	5661
5662	0	5663
5664	3	4303
5323	0	5665
5666	0	5667
60	2	5668
3555	0	5669
216	0	5670
84	4	5671
5672	0	320
5673	0	5674
5675	0	5676
5677	2	5678
5679	1	5680
3249	2	5681
5682	0	5683
3000	0	5684
5685	2	5686
5687	0	5688
2025	2	5689
2434	2	5690
84	3	5691
42	2	5692
5693	0	5694
5695	2	5696
5697	1	5677
84	2	5698
5699	1	5700
84	4	5701
115	0	5702
3555	1	5703
84	4	4978
69	2	5704
5705	0	5706
5707	2	5708
5709	2	5710
42	2	5711
149	2	5712
234	2	5713
2246	0	5714
4505	1	5715
5716	0	5717
5718	2	5719
5720	3	5721
5722	2	5723
557	0	5724
216	0	5725
165	2	5726
296	2	5727
5220	0	5728
5729	0	5730
84	2	5731
5732	0	5733
5734	2	5735
5736	0	186
5234	3	5737
937	0	5738
5739	0	5740
5741	3	5742
1061	2	5743
4395	0	5744
70	1	5745
84	4	5746
5747	3	5748
5749	0	5750
364	1	5751
5752	3	5753
5754	3	5755
364	1	5756
8	2	2845
5757	0	5758
20	2	5759
84	2	5760
5761	2	5762
5763	2	5764
5765	1	5766
34	2	5767
5768	2	5769
159	0	5770
5771	2	5772
5773	2	874
5774	0	5775
5776	0	5777
165	2	5778
34	2	5779
5780	1	5781
5782	0	5783
1640	2	5784
2513	3	5785
5786	1	5787
5788	0	5789
5790	3	4716
5791	3	5792
5793	3	5794
5795	1	5796
5797	1	5798
5799	0	5800
5801	3	5802
3063	0	5803
5804	3	1331
5805	0	5806
5807	2	5808
5809	2	5810
5811	0	5812
5813	3	5814
302	2	5815
5816	3	5817
5818	0	5819
1023	2	5820
5821	2	5822
5823	2	5668
84	4	5824
2242	3	5825
5826	0	5827
5828	0	5829
5830	0	5831
5832	0	5833
443	2	5834
5835	0	5836
5837	2	2646
5838	0	5839
5840	0	2994
5841	0	1536
2023	0	5842
5843	0	5844
84	4	5845
5846	0	5847
4491	2	5848
8	2	5849
5850	0	5851
5852	1	1055
84	2	5853
4330	3	5854
364	1	5855
506	0	5856
5857	0	5858
100	3	1325
5859	1	5860
5861	0	5862
5863	0	5864
5338	2	5865
5866	2	5867
5868	0	1533
5869	2	5870
2660	2	5871
1061	2	5872
5873	1	5874
1670	0	5875
5876	3	945
159	2	5877
3351	1	5878
5879	0	5880
5881	3	5882
1313	2	5883
5884	0	2810
84	4	5885
4391	2	5886
115	1	5887
5888	1	5889
5890	2	5891
5892	3	5893
266	3	5894
84	4	5895
5896	3	5897
34	2	5898
5899	0	5900
34	2	5901
3394	2	5902
5903	3	5904
34	2	5905
5906	0	5907
2941	2	5908
5909	0	5910
5911	2	5912
5913	2	5914
5915	2	5916
5917	2	5918
5919	1	5920
5921	2	5922
5923	0	5924
34	2	5925
4309	2	5926
5927	0	5928
34	2	5929
2314	3	5930
5931	0	5932
5933	2	5934
4716	0	5935
34	2	5936
2954	0	3606
84	2	5937
5938	0	5939
5940	2	5941
2056	2	5942
159	0	5943
4850	1	5944
5105	2	5945
5946	0	5947
42	2	5948
5949	0	5950
927	3	2347
5951	3	5952
155	1	5953
34	2	5954
5955	0	5956
5957	0	5958
5959	0	152
1357	3	5960
5961	3	5962
5963	0	1729
5964	1	5965
818	1	5966
5967	0	5968
5323	0	5969
5970	2	5971
1305	1	5972
84	2	295
5973	0	470
5974	0	5975
5976	0	5977
5978	0	5979
5980	3	5981
5982	1	5983
84	2	5984
5985	0	5986
20	2	5987
5572	0	5988
5989	2	5990
